863,AMD ,BLR ,2/17/26 14:27,11_12,11:00,11:59,134,79,320
879,AMD ,HYD ,2/17/26 14:27,2_3,2:00,2:59,100,86,320
921,AMD ,PAT ,2/17/26 14:27,5_6,5:00,5:59,123,88,320
935,AMD ,AMD ,2/17/26 14:27,10_11,10:00,10:59,38,1,320
935,AMD ,LKO ,2/17/26 14:27,10_11,10:00,10:59,100,81,320
966,AMD ,CCU ,2/17/26 14:27,0_1,0:00,0:59,148,81,320
992,AMD ,GOI ,2/17/26 14:27,12_13,12:00,12:59,100,90,320
996,AMD ,BLR ,2/17/26 14:27,18_19,18:00,18:59,130,76,320
1232,AMD ,DEL ,2/17/26 14:27,1_2,1:00,1:59,113,1,320
1243,AMD ,KWI ,2/17/26 14:27,15_16,15:00,15:59,255,91,320
1404,AMD ,COK ,2/17/26 14:27,15_16,15:00,15:59,153,1,320
1406,AMD ,DEL ,2/17/26 14:27,2_3,2:00,2:59,109,1,320
1431,AMD ,AUH ,2/17/26 14:27,17_18,17:00,17:59,186,91,320
1465,AMD ,DXB ,2/17/26 14:27,6_7,6:00,6:59,185,1,320
1477,AMD ,DXB ,2/17/26 14:27,20_21,20:00,20:59,180,90,320
1910,AMD ,DXB ,2/17/26 14:27,12_13,12:00,12:59,180,4,320
2046,AMD ,BOM ,2/17/26 14:27,0_1,0:00,0:59,84,79,320
2074,AMD ,DEL ,2/17/26 14:27,1_2,1:00,1:59,95,8,320
2110,AMD ,GOX ,2/17/26 14:27,2_3,2:00,2:59,99,1,320
2110,AMD ,GOX ,2/17/26 14:27,4_5,4:00,4:59,99,3,320
2115,AMD ,GOX ,2/17/26 14:27,1_2,1:00,1:59,93,48,320
2135,AMD ,BOM ,2/17/26 14:27,23_24,23:00,23:59,79,1,320
2209,AMD ,DEL ,2/17/26 14:27,1_2,1:00,1:59,98,1,320
2209,AMD ,DEL ,2/17/26 14:27,15_16,15:00,15:59,98,84,320
2234,AMD ,BOM ,2/17/26 14:27,11_12,11:00,11:59,79,1,320
2491,AMD ,DEL ,2/17/26 14:27,23_24,23:00,23:59,93,77,320
2524,AMD ,PAT ,2/17/26 14:27,9_10,9:00,9:59,124,12,320
2567,AMD ,HDO ,2/17/26 14:27,2_3,2:00,2:59,100,42,320
2567,AMD ,HDO ,2/17/26 14:27,6_7,6:00,6:59,100,46,320
2587,AMD ,DEL ,2/17/26 14:27,11_12,11:00,11:59,99,12,320
5006,AMD ,DEL ,2/17/26 14:27,17_18,17:00,17:59,100,88,320
5112,AMD ,BOM ,2/17/26 14:27,18_19,18:00,18:59,81,64,320
5182,AMD ,BOM ,2/17/26 14:27,23_24,23:00,23:59,74,85,320
5226,AMD ,DEL ,2/17/26 14:27,14_15,14:00,14:59,98,88,320
5239,AMD ,DEL ,2/17/26 14:27,4_5,4:00,4:59,103,20,320
5346,AMD ,BOM ,2/17/26 14:27,14_15,14:00,14:59,86,31,320
5346,AMD ,BOM ,2/17/26 14:27,15_16,15:00,15:59,86,55,320
6013,AMD ,BBI ,2/17/26 14:27,14_15,14:00,14:59,129,85,320
6071,AMD ,CCU ,2/17/26 14:27,14_15,14:00,14:59,141,75,320
6094,AMD ,AMD ,2/17/26 14:27,0_1,0:00,0:59,51,1,320
6094,AMD ,DEL ,2/17/26 14:27,0_1,0:00,0:59,96,80,320
6182,AMD ,CJB ,2/17/26 14:27,15_16,15:00,15:59,142,51,320
6195,AMD ,MAA ,2/17/26 14:27,5_6,5:00,5:59,139,76,320
6202,AMD ,GOX ,2/17/26 14:27,10_11,10:00,10:59,98,66,320
6244,AMD ,LKO ,2/17/26 14:27,1_2,1:00,1:59,101,13,320
6244,AMD ,LKO ,2/17/26 14:27,2_3,2:00,2:59,101,74,320
6265,AMD ,SXR ,2/17/26 14:27,2_3,2:00,2:59,123,86,320
6265,AMD ,DEL ,2/17/26 14:27,2_3,2:00,2:59,212,1,320
6337,AMD ,HYD ,2/17/26 14:27,23_24,23:00,23:59,94,38,320
6345,AMD ,GOI ,2/17/26 14:27,5_6,5:00,5:59,99,75,320
6345,AMD ,GOX ,2/17/26 14:27,5_6,5:00,5:59,100,13,320
6369,AMD ,DEL ,2/17/26 14:27,1_2,1:00,1:59,98,77,320
6375,AMD ,GOI ,2/17/26 14:27,4_5,4:00,4:59,100,13,320
6375,AMD ,IXC ,2/17/26 14:27,2_3,2:00,2:59,101,12,320
6375,AMD ,IXC ,2/17/26 14:27,4_5,4:00,4:59,101,60,320
6375,AMD ,ATQ ,2/17/26 14:27,4_5,4:00,4:59,140,1,320
6387,AMD ,UDR ,2/17/26 14:27,4_5,4:00,4:59,41,1,320
6391,AMD ,COK ,2/17/26 14:27,8_9,8:00,8:59,144,63,320
6391,AMD ,COK ,2/17/26 14:27,10_11,10:00,10:59,144,26,320
6393,AMD ,BLR ,2/17/26 14:27,5_6,5:00,5:59,133,13,320
6418,AMD ,GOI ,2/17/26 14:27,19_20,19:00,19:59,97,33,320
6422,AMD ,BLR ,2/17/26 14:27,22_23,22:00,22:59,125,19,320
6431,AMD ,JLR ,2/17/26 14:27,7_8,7:00,7:59,100,1,320
6457,AMD ,GAU ,2/17/26 14:27,0_1,0:00,0:59,167,88,320
6493,AMD ,IXR ,2/17/26 14:27,10_11,10:00,10:59,124,88,320
6506,AMD ,IXC ,2/17/26 14:27,14_15,14:00,14:59,96,11,320
6506,AMD ,IXC ,2/17/26 14:27,15_16,15:00,15:59,96,63,320
6506,AMD ,JAI ,2/17/26 14:27,15_16,15:00,15:59,125,1,320
6538,AMD ,UDR ,2/17/26 14:27,5_6,5:00,5:59,52,1,320
6539,AMD ,MAA ,2/17/26 14:27,2_3,2:00,2:59,140,1,320
6539,AMD ,MAA ,2/17/26 14:27,9_10,9:00,9:59,140,63,320
6546,AMD ,BLR ,2/17/26 14:27,6_7,6:00,6:59,128,18,320
6546,AMD ,BLR ,2/17/26 14:27,7_8,7:00,7:59,128,62,320
6556,AMD ,CCU ,2/17/26 14:27,11_12,11:00,11:59,148,41,320
6557,AMD ,HSR ,2/17/26 14:27,3_4,3:00,3:59,55,1,320
6594,AMD ,HYD ,2/17/26 14:27,10_11,10:00,10:59,104,87,320
6687,AMD ,AYJ ,2/17/26 14:27,4_5,4:00,4:59,107,38,320
6687,AMD ,IXJ ,2/17/26 14:27,3_4,3:00,3:59,122,51,320
6695,AMD ,DEL ,2/17/26 14:27,8_9,8:00,8:59,100,65,320
6712,AMD ,BOM ,2/17/26 14:27,4_5,4:00,4:59,92,88,320
6728,AMD ,HYD ,2/17/26 14:27,15_16,15:00,15:59,101,86,320
6731,AMD ,DEL ,2/17/26 14:27,6_7,6:00,6:59,97,82,320
6790,AMD ,DEL ,2/17/26 14:27,12_13,12:00,12:59,96,87,320
6794,AMD ,BOM ,2/17/26 14:27,17_18,17:00,17:59,92,80,320
6805,AMD ,VNS ,2/17/26 14:27,9_10,9:00,9:59,107,74,320
6805,AMD ,AMD ,2/17/26 14:27,9_10,9:00,9:59,204,1,320
6865,AMD ,UDR ,2/17/26 14:27,14_15,14:00,14:59,51,1,320
6928,AMD ,HYD ,2/17/26 14:27,16_17,16:00,16:59,102,34,320
7074,AMD ,JDH ,2/17/26 14:27,1_2,1:00,1:59,80,78,ATR
7114,AMD ,JAI ,2/17/26 14:27,0_1,0:00,0:59,96,88,ATR
7114,AMD ,AMD ,2/17/26 14:27,0_1,0:00,0:59,211,2,ATR
7115,AMD ,ISK ,2/17/26 14:27,4_5,4:00,4:59,76,91,ATR
7131,AMD ,JAI ,2/17/26 14:27,13_14,13:00,13:59,98,44,ATR
7145,AMD ,JAI ,2/17/26 14:27,5_6,5:00,5:59,96,91,ATR
7173,AMD ,IDR ,2/17/26 14:27,0_1,0:00,0:59,74,91,ATR
7187,AMD ,IDR ,2/17/26 14:27,15_16,15:00,15:59,74,85,ATR
7247,AMD ,NAG ,2/17/26 14:27,13_14,13:00,13:59,124,90,ATR
7261,AMD ,JAI ,2/17/26 14:27,11_12,11:00,11:59,68,6,320
7261,AMD ,JAI ,2/17/26 14:27,12_13,12:00,12:59,68,41,320
7261,AMD ,JAI ,2/17/26 14:27,11_12,11:00,11:59,96,41,ATR
7401,AMD ,KQH ,2/17/26 14:27,9_10,9:00,9:59,89,77,ATR
7465,AMD ,UDR ,2/17/26 14:27,3_4,3:00,3:59,65,1,ATR
7502,AMD ,NAG ,2/17/26 14:27,0_1,0:00,0:59,128,91,ATR
7523,AMD ,JAI ,2/17/26 14:27,10_11,10:00,10:59,94,88,ATR
7525,AMD ,BHO ,2/17/26 14:27,0_1,0:00,0:59,88,90,ATR
7534,AMD ,IDR ,2/17/26 14:27,10_11,10:00,10:59,71,91,ATR
7568,AMD ,BHO ,2/17/26 14:27,11_12,11:00,11:59,90,91,ATR
7582,AMD ,AMD ,2/17/26 14:27,5_6,5:00,5:59,21,1,ATR
7582,AMD ,AGR ,2/17/26 14:27,5_6,5:00,5:59,124,91,ATR
7966,AMD ,DIU ,2/17/26 14:27,5_6,5:00,5:59,70,90,ATR
9007,AMD ,AMD ,2/17/26 14:27,9_10,9:00,9:59,74,1,320
9051,AMD ,DEL ,2/17/26 14:27,16_17,16:00,16:59,95,1,320
9051,AMD ,BLR ,2/17/26 14:27,8_9,8:00,8:59,148,1,320
9052,AMD ,DEL ,2/17/26 14:27,6_7,6:00,6:59,110,1,320
9056,AMD ,CNN ,2/17/26 14:27,9_10,9:00,9:59,135,1,320
9059,AMD ,BBI ,2/17/26 14:27,12_13,12:00,12:59,128,1,320
9061,AMD ,LKO ,2/17/26 14:27,16_17,16:00,16:59,99,1,320
9095,AMD ,BOM ,2/17/26 14:27,14_15,14:00,14:59,77,1,320
9915,AMD ,DEL ,2/17/26 14:27,11_12,11:00,11:59,87,1,320
9012,AMM ,AMM ,2/17/26 14:27,10_11,10:00,10:59,63,1,320
22,AMS ,AMS ,2/17/26 14:27,12_13,12:00,12:59,63,2,320
22,AMS ,IST ,2/17/26 14:27,12_13,12:00,12:59,285,1,320
22,AMS ,BOM ,2/17/26 14:27,12_13,12:00,12:59,526,90,320
1902,ATH ,DEL ,2/17/26 14:27,14_15,14:00,14:59,438,5,320
1904,ATH ,BOM ,2/17/26 14:27,13_14,13:00,13:59,404,3,320
127,ATQ ,AMD ,2/17/26 14:27,5_6,5:00,5:59,114,75,320
129,ATQ ,DEL ,2/17/26 14:27,13_14,13:00,13:59,71,20,320
231,ATQ ,DEL ,2/17/26 14:27,0_1,0:00,0:59,70,1,320
231,ATQ ,DEL ,2/17/26 14:27,1_2,1:00,1:59,70,7,320
278,ATQ ,BOM ,2/17/26 14:27,16_17,16:00,16:59,158,78,320
478,ATQ ,BLR ,2/17/26 14:27,10_11,10:00,10:59,192,86,320
514,ATQ ,HYD ,2/17/26 14:27,4_5,4:00,4:59,156,71,320
1427,ATQ ,SHJ ,2/17/26 14:27,6_7,6:00,6:59,251,90,320
2506,ATQ ,DEL ,2/17/26 14:27,0_1,0:00,0:59,70,35,320
2506,ATQ ,DEL ,2/17/26 14:27,1_2,1:00,1:59,70,29,320
2920,ATQ ,DEL ,2/17/26 14:27,1_2,1:00,1:59,65,1,320
2921,ATQ ,DEL ,2/17/26 14:27,6_7,6:00,6:59,69,1,320
5188,ATQ ,ATQ ,2/17/26 14:27,13_14,13:00,13:59,35,1,320
5188,ATQ ,DEL ,2/17/26 14:27,13_14,13:00,13:59,72,64,320
5207,ATQ ,IXJ ,2/17/26 14:27,5_6,5:00,5:59,64,1,320
5215,ATQ ,DEL ,2/17/26 14:27,17_18,17:00,17:59,75,77,320
5602,ATQ ,DEL ,2/17/26 14:27,5_6,5:00,5:59,67,1,320
5602,ATQ ,DEL ,2/17/26 14:27,6_7,6:00,6:59,67,1,320
6129,ATQ ,PNQ ,2/17/26 14:27,18_19,18:00,18:59,146,71,320
6129,ATQ ,GOX ,2/17/26 14:27,18_19,18:00,18:59,168,1,320
6164,ATQ ,SXR ,2/17/26 14:27,2_3,2:00,2:59,51,47,320
6288,ATQ ,SXR ,2/17/26 14:27,7_8,7:00,7:59,52,82,320
6288,ATQ ,DEL ,2/17/26 14:27,7_8,7:00,7:59,179,1,320
6331,ATQ ,IXJ ,2/17/26 14:27,7_8,7:00,7:59,55,1,320
6344,ATQ ,CCU ,2/17/26 14:27,7_8,7:00,7:59,150,36,320
6757,ATQ ,IXJ ,2/17/26 14:27,7_8,7:00,7:59,50,1,320
6848,ATQ ,DEL ,2/17/26 14:27,5_6,5:00,5:59,75,76,320
6962,ATQ ,CCU ,2/17/26 14:27,13_14,13:00,13:59,154,3,320
9052,ATQ ,BOM ,2/17/26 14:27,7_8,7:00,7:59,176,1,320
9053,ATQ ,DEL ,2/17/26 14:27,5_6,5:00,5:59,73,1,320
9054,ATQ ,BOM ,2/17/26 14:27,6_7,6:00,6:59,174,1,320
9055,ATQ ,JAI ,2/17/26 14:27,17_18,17:00,17:59,68,1,320
9055,ATQ ,BOM ,2/17/26 14:27,10_11,10:00,10:59,157,1,320
9056,ATQ ,BOM ,2/17/26 14:27,6_7,6:00,6:59,169,1,320
9253,ATQ ,AMD ,2/17/26 14:27,8_9,8:00,8:59,117,1,320
9253,ATQ ,BOM ,2/17/26 14:27,7_8,7:00,7:59,166,1,320
9254,ATQ ,DEL ,2/17/26 14:27,5_6,5:00,5:59,75,1,320
1402,AUH ,BOM ,2/17/26 14:27,17_18,17:00,17:59,196,13,320
1402,AUH ,BOM ,2/17/26 14:27,18_19,18:00,18:59,196,78,320
1404,AUH ,AMD ,2/17/26 14:27,11_12,11:00,11:59,160,1,320
1404,AUH ,COK ,2/17/26 14:27,9_10,9:00,9:59,238,25,320
1404,AUH ,COK ,2/17/26 14:27,10_11,10:00,10:59,238,62,320
1404,AUH ,COK ,2/17/26 14:27,12_13,12:00,12:59,238,1,320
1404,AUH ,COK ,2/17/26 14:27,23_24,23:00,23:59,238,1,320
1406,AUH ,AMD ,2/17/26 14:27,23_24,23:00,23:59,149,1,320
1406,AUH ,DEL ,2/17/26 14:27,20_21,20:00,20:59,220,90,320
1408,AUH ,BOM ,2/17/26 14:27,19_20,19:00,19:59,177,1,320
1408,AUH ,HYD ,2/17/26 14:27,19_20,19:00,19:59,220,90,320
1409,AUH ,BLR ,2/17/26 14:27,20_21,20:00,20:59,230,90,320
1412,AUH ,MAA ,2/17/26 14:27,0_1,0:00,0:59,246,79,320
1414,AUH ,BOM ,2/17/26 14:27,23_24,23:00,23:59,192,86,320
1416,AUH ,LKO ,2/17/26 14:27,20_21,20:00,20:59,228,79,320
1417,AUH ,IXC ,2/17/26 14:27,4_5,4:00,4:59,225,37,320
1430,AUH ,BOM ,2/17/26 14:27,14_15,14:00,14:59,200,39,320
1432,AUH ,AMD ,2/17/26 14:27,21_22,21:00,21:59,166,91,320
1434,AUH ,CNN ,2/17/26 14:27,9_10,9:00,9:59,223,77,320
1436,AUH ,AUH ,2/17/26 14:27,1_2,1:00,1:59,33,1,320
1436,AUH ,CCJ ,2/17/26 14:27,1_2,1:00,1:59,230,77,320
1437,AUH ,IXE ,2/17/26 14:27,0_1,0:00,0:59,214,91,320
1440,AUH ,IXC ,2/17/26 14:27,23_24,23:00,23:59,224,20,320
1440,AUH ,DEL ,2/17/26 14:27,23_24,23:00,23:59,296,2,320
1441,AUH ,BBI ,2/17/26 14:27,23_24,23:00,23:59,259,16,320
1443,AUH ,VTZ ,2/17/26 14:27,22_23,22:00,22:59,256,50,320
1443,AUH ,HYD ,2/17/26 14:27,22_23,22:00,22:59,324,1,320
1449,AUH ,HYD ,2/17/26 14:27,14_15,14:00,14:59,226,90,320
1498,AUH ,AUH ,2/17/26 14:27,4_5,4:00,4:59,43,1,320
1498,AUH ,CJB ,2/17/26 14:27,4_5,4:00,4:59,236,52,320
1514,AUH ,IXM ,2/17/26 14:27,4_5,4:00,4:59,248,39,320
1912,AUH ,BLR ,2/17/26 14:27,4_5,4:00,4:59,235,2,320
8791,AUH ,DWC ,2/17/26 14:27,5_6,5:00,5:59,58,1,320
9592,AUH ,DEL ,2/17/26 14:27,1_2,1:00,1:59,228,1,320
9592,AUH ,DEL ,2/17/26 14:27,4_5,4:00,4:59,228,1,320
9592,AUH ,DEL ,2/17/26 14:27,9_10,9:00,9:59,228,1,320
9592,AUH ,DEL ,2/17/26 14:27,15_16,15:00,15:59,228,5,320
9593,AUH ,DEL ,2/17/26 14:27,1_2,1:00,1:59,237,2,320
9593,AUH ,DEL ,2/17/26 14:27,5_6,5:00,5:59,237,1,320
9593,AUH ,DEL ,2/17/26 14:27,15_16,15:00,15:59,237,7,320
9627,AUH ,IXE ,2/17/26 14:27,20_21,20:00,20:59,199,1,320
926,AYJ ,BLR ,2/17/26 14:27,9_10,9:00,9:59,156,87,320
943,AYJ ,HYD ,2/17/26 14:27,7_8,7:00,7:59,125,48,320
6109,AYJ ,AMD ,2/17/26 14:27,6_7,6:00,6:59,127,25,320
6109,AYJ ,BLR ,2/17/26 14:27,6_7,6:00,6:59,164,13,320
6436,AYJ ,DEL ,2/17/26 14:27,8_9,8:00,8:59,80,88,320
6567,AYJ ,BOM ,2/17/26 14:27,7_8,7:00,7:59,156,88,320
915,AYT ,DEL ,2/17/26 14:27,15_16,15:00,15:59,339,1,320
931,AYT ,DEL ,2/17/26 14:27,15_16,15:00,15:59,376,1,320
943,AYT ,DEL ,2/17/26 14:27,15_16,15:00,15:59,379,1,320
953,AYT ,DEL ,2/17/26 14:27,15_16,15:00,15:59,360,1,320
971,AYT ,DEL ,2/17/26 14:27,15_16,15:00,15:59,348,1,320
2002,AYT ,DEL ,2/17/26 14:27,20_21,20:00,20:59,352,1,320
2003,AYT ,DEL ,2/17/26 14:27,21_22,21:00,21:59,353,2,320
2004,AYT ,DEL ,2/17/26 14:27,20_21,20:00,20:59,348,1,320
2005,AYT ,DEL ,2/17/26 14:27,20_21,20:00,20:59,359,1,320
1202,BAH ,BOM ,2/17/26 14:27,20_21,20:00,20:59,213,89,320
8615,BAH ,BOM ,2/17/26 14:27,21_22,21:00,21:59,232,1,320
8651,BAH ,BOM ,2/17/26 14:27,7_8,7:00,7:59,223,1,320
141,BBI ,MAA ,2/17/26 14:27,2_3,2:00,2:59,110,65,320
145,BBI ,MAA ,2/17/26 14:27,14_15,14:00,14:59,109,71,320
529,BBI ,BBI ,2/17/26 14:27,14_15,14:00,14:59,69,1,320
529,BBI ,BLR ,2/17/26 14:27,14_15,14:00,14:59,130,76,320
529,BBI ,BLR ,2/17/26 14:27,15_16,15:00,15:59,130,6,320
611,BBI ,BLR ,2/17/26 14:27,16_17,16:00,16:59,126,82,320
611,BBI ,BLR ,2/17/26 14:27,17_18,17:00,17:59,126,1,320
631,BBI ,HYD ,2/17/26 14:27,16_17,16:00,16:59,98,47,320
703,BBI ,BLR ,2/17/26 14:27,4_5,4:00,4:59,124,86,320
718,BBI ,HYD ,2/17/26 14:27,3_4,3:00,3:59,98,88,320
806,BBI ,DEL ,2/17/26 14:27,16_17,16:00,16:59,144,76,320
858,BBI ,BBI ,2/17/26 14:27,6_7,6:00,6:59,16,1,320
858,BBI ,GOX ,2/17/26 14:27,6_7,6:00,6:59,135,34,320
1017,BBI ,SIN ,2/17/26 14:27,15_16,15:00,15:59,249,26,320
1065,BBI ,BKK ,2/17/26 14:27,17_18,17:00,17:59,155,26,320
1442,BBI ,AUH ,2/17/26 14:27,3_4,3:00,3:59,288,16,320
1487,BBI ,DXB ,2/17/26 14:27,12_13,12:00,12:59,291,39,320
1611,BBI ,DPS ,2/17/26 14:27,3_4,3:00,3:59,376,74,320
1612,BBI ,DEL ,2/17/26 14:27,12_13,12:00,12:59,140,79,320
2319,BBI ,DEL ,2/17/26 14:27,2_3,2:00,2:59,142,28,320
5127,BBI ,BOM ,2/17/26 14:27,15_16,15:00,15:59,151,85,320
5146,BBI ,BOM ,2/17/26 14:27,3_4,3:00,3:59,144,86,320
5551,BBI ,BOM ,2/17/26 14:27,3_4,3:00,3:59,177,1,320
6061,BBI ,BBI ,2/17/26 14:27,10_11,10:00,10:59,20,2,320
6061,BBI ,BOM ,2/17/26 14:27,10_11,10:00,10:59,156,79,320
6101,BBI ,CCU ,2/17/26 14:27,7_8,7:00,7:59,69,82,320
6187,BBI ,HYD ,2/17/26 14:27,13_14,13:00,13:59,102,90,320
6287,BBI ,IXR ,2/17/26 14:27,3_4,3:00,3:59,62,1,320
6287,BBI ,IXR ,2/17/26 14:27,4_5,4:00,4:59,62,1,320
6321,BBI ,DED ,2/17/26 14:27,0_1,0:00,0:59,136,33,320
6321,BBI ,JAI ,2/17/26 14:27,0_1,0:00,0:59,231,1,320
6331,BBI ,IDR ,2/17/26 14:27,1_2,1:00,1:59,117,48,320
6411,BBI ,RPR ,2/17/26 14:27,4_5,4:00,4:59,67,1,320
6432,BBI ,BLR ,2/17/26 14:27,2_3,2:00,2:59,136,7,320
6438,BBI ,BLR ,2/17/26 14:27,1_2,1:00,1:59,119,1,320
6484,BBI ,IXR ,2/17/26 14:27,4_5,4:00,4:59,67,1,320
6485,BBI ,PAT ,2/17/26 14:27,6_7,6:00,6:59,78,39,320
6522,BBI ,RPR ,2/17/26 14:27,7_8,7:00,7:59,64,85,320
6525,BBI ,DEL ,2/17/26 14:27,9_10,9:00,9:59,148,86,320
6525,BBI ,JAI ,2/17/26 14:27,9_10,9:00,9:59,210,1,320
6536,BBI ,BLR ,2/17/26 14:27,9_10,9:00,9:59,122,87,320
6654,BBI ,AMD ,2/17/26 14:27,11_12,11:00,11:59,147,85,320
6689,BBI ,DEL ,2/17/26 14:27,13_14,13:00,13:59,142,89,320
6708,BBI ,CCU ,2/17/26 14:27,20_21,20:00,20:59,65,1,320
6793,BBI ,CCU ,2/17/26 14:27,0_1,0:00,0:59,65,81,320
6821,BBI ,DEL ,2/17/26 14:27,2_3,2:00,2:59,143,50,320
6912,BBI ,HYD ,2/17/26 14:27,8_9,8:00,8:59,97,89,320
6913,BBI ,GAU ,2/17/26 14:27,2_3,2:00,2:59,98,86,320
7035,BBI ,VNS ,2/17/26 14:27,3_4,3:00,3:59,114,25,ATR
7035,BBI ,VNS ,2/17/26 14:27,4_5,4:00,4:59,114,13,ATR
7035,BBI ,IXD ,2/17/26 14:27,3_4,3:00,3:59,120,13,ATR
7117,BBI ,CCU ,2/17/26 14:27,16_17,16:00,16:59,68,1,320
7117,BBI ,CCU ,2/17/26 14:27,16_17,16:00,16:59,76,88,ATR
7117,BBI ,BBI ,2/17/26 14:27,16_17,16:00,16:59,161,1,ATR
7265,BBI ,VNS ,2/17/26 14:27,3_4,3:00,3:59,86,1,320
7265,BBI ,VNS ,2/17/26 14:27,3_4,3:00,3:59,116,7,ATR
7265,BBI ,VNS ,2/17/26 14:27,4_5,4:00,4:59,116,5,ATR
7265,BBI ,IXD ,2/17/26 14:27,3_4,3:00,3:59,121,26,ATR
7352,BBI ,CCU ,2/17/26 14:27,9_10,9:00,9:59,64,1,320
7352,BBI ,CCU ,2/17/26 14:27,9_10,9:00,9:59,87,89,ATR
7361,BBI ,IXR ,2/17/26 14:27,13_14,13:00,13:59,59,1,320
7361,BBI ,IXR ,2/17/26 14:27,13_14,13:00,13:59,76,90,ATR
7382,BBI ,VTZ ,2/17/26 14:27,7_8,7:00,7:59,74,91,ATR
7504,BBI ,RDP ,2/17/26 14:27,6_7,6:00,6:59,92,91,ATR
